venue_id,venue_name,year,num_papers,avg_citations
14,medical informatics europe,2006,112,11.214285714285714
18,north american chapter of the association for computational linguistics,2010,115,48.03478260869565
19,fundamentals of computation theory,1979,27,21.074074074074073
20,theory of cryptography conference,2012,14,46.285714285714285
15,pacific asia conference on information systems,2011,148,8.432432432432432
16,rough sets and knowledge technology,2013,37,25.35135135135135
17,european public key infrastructure workshop,2010,12,23.75
12,conference of the international speech communication association,2001,491,24.861507128309572
13,advanced data mining and applications,2011,50,24.74
14,international conference on wireless networks,2004,94,16.96808510638298
16,measurement and modeling of computer systems,1988,11,49.63636363636363
27,international conference on parallel processing,2008,2,4.5
28,product focused software process improvement,2014,26,18.653846153846153
29,arXiv: Artificial Intelligence,2014,145,10.255172413793103
30,biometrics and electronic signatures,2009,11,11.454545454545455
31,Theory and Practice of Object Systems,1998,8,47.0
32,similarity search and applications,2014,22,12.681818181818182
25,Journal of Machine Vision and Applications,1998,71,9.605633802816902
26,IEEE Computer,1988,11,219.1818181818182
27,international conference on computational linguistics,2013,83,20.349397590361445
28,principles of knowledge representation and reasoning,2004,38,43.13157894736842
25,Journal of Machine Vision and Applications,1994,81,11.753086419753087
26,international on-line testing symposium,2001,8,2.25
27,brazilian symposium on geoinformatics,2005,21,20.523809523809526
28,active media technology,2006,71,7.183098591549296
27,principles of knowledge representation and reasoning,1992,45,168.0888888888889
28,Chemistry and Physics of Lipids,2002,25,6.64
24,international conference on software engineering,2009,21,11.571428571428571
25,Journal of Machine Vision and Applications,2002,65,6.323076923076923
26,parallel computing,2011,148,21.783783783783782
27,italian workshop on neural nets,2014,32,3.5625
12,national conference on artificial intelligence,2007,315,40.82222222222222
19,color imaging conference,2000,42,20.833333333333332
20,metadata and semantics research,2011,32,21.1875
21,international provenance and annotation workshop,2012,24,22.625
22,empirical methods in natural language processing,2007,80,75.0
23,foundations of information and knowledge systems,2004,16,29.375
24,Informatik Spektrum,1992,15,5.266666666666667
25,information security,2012,46,26.76086956521739
26,brazilian symposium on bioinformatics,2012,12,26.083333333333332
13,Theoretical Informatics and Applications,1992,14,23.928571428571427
14,international conference on computational logistics,2013,14,16.214285714285715
15,Ldv Forum,2009,3,18.0
16,Electronic Colloquium on Computational Complexity,2009,58,12.5
17,Kybernetika,2000,3,19.0
18,Wireless Personal Communications,2002,59,35.440677966101696
19,international conference on intelligent robotics and applications,2011,102,18.813725490196077
13,Ars Combinatoria,2000,39,13.64102564102564
1,international conference on human-computer interaction,1995,58,14.379310344827585
24,international conference on software engineering,2003,116,34.37068965517241
25,international conference on model transformation,2012,17,27.58823529411765
26,Journal of Parallel and Distributed Computing,2006,18,29.77777777777778
12,conference of the international speech communication association,1991,117,5.111111111111111
13,european conference on artificial intelligence,1982,21,18.666666666666668
14,Technique Et Science Informatiques,2003,37,2.027027027027027
15,hybrid artificial intelligence systems,2008,84,19.38095238095238
16,Applied Ontology,2012,14,29.214285714285715
17,network and distributed system security symposium,2005,14,206.42857142857142
18,international conference on computer aided design,1992,13,45.15384615384615
19,Bulletin of The European Association for Theoretical Computer Science,1988,16,11.4375
20,Lecture Notes in Computer Science,2002,2058,34.33381924198251
21,system analysis and modeling,2007,64,5.890625
21,working conference on virtual enterprises,2014,59,20.35593220338983
22,annual computer security applications conference,2007,35,17.485714285714284
23,genetic and evolutionary computation conference,1999,116,37.077586206896555
24,forum on specification and design languages,2006,44,6.818181818181818
25,international symposium on object/component/service-oriented real-time distributed computing,2000,28,30.75
26,Journal of Intelligent Manufacturing,2001,23,38.17391304347826
27,international conference on image and signal processing,2014,51,14.490196078431373
28,Soft Computing,2013,38,32.89473684210526
23,usenix large installation systems administration conference,2008,17,27.529411764705884
29,computers and their applications,2010,33,3.1515151515151514
30,computational intelligence,2004,75,10.053333333333333
29,computers and their applications,2004,63,6.349206349206349
30,arXiv: Quantum Physics,2007,9,36.77777777777778
31,Hernia,2010,1,50.0
32,international conference on principles of distributed systems,1997,20,9.2
33,vlsi design and test,2012,46,15.195652173913043
34,business process management,2015,80,24.0
35,international conference on algorithms and architectures for parallel processing,2012,66,13.621212121212121
31,IEEE Data(base) Engineering Bulletin,1999,17,92.6470588235294
32,parallel and distributed computing systems (isca),2002,98,15.887755102040817
33,siam international conference on data mining,2005,60,93.65
15,canadian conference on computational geometry,1998,43,15.534883720930232
16,affective computing and intelligent interaction,2011,104,30.25
19,soft computing,2012,281,24.540925266903916
9,international conference on hybrid learning and education,2012,24,19.583333333333332
10,summer computer simulation conference,2010,45,16.066666666666666
11,international conference on management of data,2013,39,32.05128205128205
12,Journal of Symbolic Computation,2010,19,33.1578947368421
13,international symposium on neural networks,2009,405,16.17283950617284
14,european conference on information retrieval,2014,84,25.226190476190474
25,Journal of Machine Vision and Applications,1996,72,9.277777777777779
12,national conference on artificial intelligence,2004,151,60.158940397350996
13,A Quarterly Journal of Operations Research,2003,58,10.724137931034482
14,international conference on social computing,2014,81,17.308641975308642
15,international conference on informatics in control automation and robotics,2008,147,11.54421768707483
9,international joint conference on artificial intelligence,2009,289,46.00692041522491
12,conference of the international speech communication association,1997,163,5.662576687116564
13,parallel processing and applied mathematics,2011,116,22.396551724137932
14,agent and multi agent systems technologies and applications,2008,73,22.0
9,international joint conference on artificial intelligence,2001,162,88.24074074074075
10,knowledge discovery and data mining,2013,95,33.82105263157895
12,national conference on artificial intelligence,1996,196,62.05102040816327
13,Future Generation Computer Systems,1992,88,21.011363636363637
14,international conference on computer supported education,2009,85,6.4941176470588236
17,international conference on human computer interaction,2009,484,22.055785123966942
25,parallel computing,2005,119,16.445378151260503
19,soft computing,2002,78,28.78205128205128
20,discovery science,2011,18,22.72222222222222
21,working conference on virtual enterprises,2005,46,27.23913043478261
22,international conference on image analysis and processing,2013,167,18.580838323353294
33,business process management,2012,88,24.136363636363637
34,advances in databases and information systems,1996,10,11.9
35,asian conference on intelligent information and database systems,2014,94,19.20212765957447
36,Computational Linguistics,2004,4,68.75
37,conferencia iberoamericana de software engineering,2008,27,11.037037037037036
20,system analysis and modeling,2005,43,7.255813953488372
12,conference of the international speech communication association,2007,621,19.162640901771336
13,field programmable gate arrays,1998,13,33.76923076923077
14,software engineering and knowledge engineering,2007,104,8.182692307692308
15,european conference on information systems,2002,90,16.033333333333335
16,Journal of Universal Computer Science,2000,46,20.02173913043478
17,Computer Communications,1999,51,40.72549019607843
18,Ai Magazine,1988,12,133.75
6,parallel and distributed processing techniques and applications,2000,270,8.625925925925927
12,conference of the international speech communication association,1993,170,4.952941176470588
27,international conference on parallel processing,1990,194,18.917525773195877
17,international conference on human computer interaction,1997,222,16.184684684684683
18,industrial and engineering applications of artificial intelligence and expert systems,1996,87,6.827586206896552
6,parallel and distributed processing techniques and applications,2006,134,10.507462686567164
7,software language engineering,2010,23,47.95652173913044
6,parallel and distributed processing techniques and applications,2005,146,4.554794520547945
28,international conference on computer vision,1995,81,51.148148148148145
29,Reliable Computing,2002,30,25.433333333333334
30,IEEE Transactions on Computers,1998,6,34.0
12,international symposium on neural networks,2013,234,16.299145299145298
26,international conference on image and signal processing,2012,55,18.09090909090909
33,the florida ai research society,2005,128,15.9296875
12,international conference on intelligent computing,2011,205,23.8
15,language resources and evaluation,2000,102,54.627450980392155
16,Journal of Digital Information Management,2008,26,9.807692307692308
17,information processing and management of uncertainty,2012,183,18.994535519125684
18,international conference on web engineering,2004,104,27.067307692307693
12,conference of the international speech communication association,1995,168,7.023809523809524
13,computational methods in systems biology,2012,21,25.904761904761905
14,international acm sigir conference on research and development in information retrieval,1991,17,32.05882352941177
15,adversarial information retrieval on the web,2005,4,91.25
16,belgium-netherlands conference on artificial intelligence,2005,43,14.465116279069768
16,international conference on enterprise information systems,2009,251,11.135458167330677
17,partial evaluation and semantic-based program manipulation,1999,7,32.57142857142857
15,pacific asia conference on information systems,2010,130,7.846153846153846
16,international conference of fuzzy information and engineering,2009,112,12.133928571428571
17,international conference on biomedical electronics and devices,2008,68,6.176470588235294
15,Electronic Colloquium on Computational Complexity,2003,49,25.306122448979593
16,formal techniques for (networked and) distributed systems,1990,37,20.945945945945947
17,international conference on human computer interaction,2011,497,21.432595573440643
13,software engineering and knowledge engineering,2006,103,11.009708737864077
14,American Mathematical Monthly,2010,25,23.64
15,canadian conference on computational geometry,1997,30,12.633333333333333
16,international conference on computer vision theory and applications,2006,50,6.84
17,international conference on artificial intelligence and law,2007,17,36.470588235294116
23,usenix large installation systems administration conference,2011,10,35.5
24,Acta Cybernetica,2008,16,12.25
25,international conference on communications,2000,32,27.125
16,international conference on enterprise information systems,2008,343,8.938775510204081
17,Ingénierie Des Systèmes D'information,2015,61,29.524590163934427
18,ad hoc networks,2014,99,20.525252525252526
19,database systems for advanced applications,2013,70,18.1
20,static analysis symposium,2011,20,45.4
9,international joint conference on artificial intelligence,2007,387,51.52454780361757
12,european conference on artificial intelligence,2006,172,27.988372093023255
13,international conference on computational science and its applications,2013,178,17.786516853932586
14,flexible query answering systems,2011,37,16.864864864864863
19,Lecture Notes in Computer Science,2006,2761,28.954726548352046
17,conference on advanced information systems engineering,2004,128,26.3125
18,international conference on robotics and automation,2001,64,36.625
19,advances in mobile multimedia,2007,23,10.173913043478262
20,ad hoc mobile and wireless networks,2011,14,32.0
15,international conference on computer vision theory and applications,2008,143,12.776223776223777
19,discovery science,1995,23,23.608695652173914
20,international workshop on openmp,2011,12,31.416666666666668
21,conference on automated deduction,1994,55,38.32727272727273
22,integer programming and combinatorial optimization,1990,27,26.0
23,data warehousing and knowledge discovery,2011,29,18.482758620689655
18,fundamentals of computation theory,1985,35,26.485714285714284
19,international conference on health informatics,2010,46,9.956521739130435
20,international conference on software business,2014,17,14.352941176470589
17,Wirtschaftsinformatik \/ Angewandte Informatik,1993,19,13.842105263157896
28,Reliable Computing,1998,38,43.18421052631579
29,symposium on geometry processing,2003,4,29.0
30,computer science and its applications,2005,24,5.0
31,web reasoning and rule systems,2011,16,28.5
32,international congress on mathematical software,2014,70,10.371428571428572
9,international joint conference on artificial intelligence,1997,196,62.63775510204081
31,text retrieval conference,1999,56,65.125
32,Ad Hoc & Sensor Wireless Networks,2010,16,5.25
33,Applied Informatics,1999,105,5.514285714285714
22,Journal of Advanced Computational Intelligence and Intelligent Informatics,2009,61,6.934426229508197
23,Advances in Computational Mathematics,1998,32,90.28125
24,international conference on computer communications,1984,23,8.91304347826087
25,international cryptology conference,1988,27,148.03703703703704
26,Theoretical Computer Science,2002,80,44.975
27,electronic healthcare,2010,31,25.225806451612904
28,Photonic Network Communications,2003,36,28.555555555555557
29,international conference on neural information processing,2011,208,20.0
30,Electronic Communication of The European Association of Software Science and Technology,2009,78,18.012820512820515
24,information security,2010,15,35.6
25,international conference on interactive digital storytelling,2012,20,15.65
19,color imaging conference,2001,49,17.367346938775512
19,Lecture Notes in Computer Science,1998,1122,43.20320855614973
20,international conference on distributed computing and internet technology,2014,27,19.814814814814813
21,Intelligenza Artificiale,2005,14,10.785714285714286
22,international conference on embedded wireless systems and networks,2012,14,38.785714285714285
23,model driven engineering languages and systems,2013,43,28.790697674418606
9,international joint conference on artificial intelligence,2005,290,53.51379310344828
10,semantic web applications and perspectives,2008,26,18.653846153846153
11,Scandinavian Journal of Information Systems,2010,3,12.666666666666666
24,international cryptology conference,1987,56,137.48214285714286
17,industrial and engineering applications of artificial intelligence and expert systems,2008,79,24.72151898734177
18,business information systems,2010,56,19.428571428571427
19,canadian conference on artificial intelligence,2014,36,14.944444444444445
20,international symposium on experimental robotics,2013,34,54.294117647058826
24,international conference on communications,1986,141,24.20567375886525
25,conference on scientific computing,2006,34,5.588235294117647
13,medical informatics europe,1991,62,9.403225806451612
22,Journal of Advanced Computational Intelligence and Intelligent Informatics,2006,91,10.593406593406593
23,modeling decisions for artificial intelligence,2014,17,9.823529411764707
24,arXiv: Human-Computer Interaction,2011,16,15.25
25,computer analysis of images and patterns,2013,103,19.660194174757283
26,Informatica (slovenia),1999,32,11.8125
27,international conference on artificial neural networks,2011,194,21.871134020618555
28,rules and rule markup languages for the semantic web,2014,20,19.0
29,computing and combinatorics conference,2004,38,28.44736842105263
30,international conference on pervasive computing,2012,106,23.4811320754717
31,symposium on discrete algorithms,2016,47,12.319148936170214
32,international symposium on distributed computing,2012,40,24.9
33,computational models of argument,2008,31,37.67741935483871
34,International Journal of Computers and Their Applications,2004,19,3.526315789473684
12,national conference on artificial intelligence,2012,186,32.0
13,international symposium on environmental software systems,2013,44,14.75
18,Communications of The Ais,2005,65,61.12307692307692
19,conference of the centre for advanced studies on collaborative research,2012,23,19.73913043478261
20,medical image computing and computer assisted intervention,2011,168,32.24404761904762
21,international conference on embedded wireless systems and networks,2004,19,88.15789473684211
22,international conference on information systems,2012,255,10.109803921568627
23,Information Fusion,2013,12,34.416666666666664
24,italian research conference on digital library management systems,2011,15,12.466666666666667
15,language resources and evaluation,2012,135,23.925925925925927
14,international conference on informatics in control automation and robotics,2007,204,10.799019607843137
21,international conference on information systems,1991,23,46.26086956521739
13,agent and multi agent systems technologies and applications,2011,54,22.462962962962962
26,international conference on artificial neural networks,2013,124,15.193548387096774
27,Journal of Research and Practice in Information Technology,1988,12,25.083333333333332
31,IEEE Data(base) Engineering Bulletin,1982,20,9.15
32,applications of natural language to data bases,2014,30,13.333333333333334
12,artificial intelligence in education,2007,149,27.322147651006713
13,artificial intelligence and symbolic computation,2014,9,24.333333333333332
12,conference of the international speech communication association,2010,649,14.288135593220339
32,siam international conference on data mining,2010,72,44.861111111111114
33,Scholarpedia,2009,12,38.333333333333336
12,national conference on artificial intelligence,2005,268,43.97014925373134
23,Acta Cybernetica,2011,6,28.666666666666668
24,Bit Numerical Mathematics,1988,8,23.125
25,network and system security,2013,45,23.88888888888889
12,international conference on computational science and its applications,2011,169,18.118343195266274
28,computing and combinatorics conference,2005,71,30.859154929577464
9,international joint conference on artificial intelligence,1987,193,55.3419689119171
10,workshop on logic language information and computation,2008,17,38.05882352941177
11,theory and applications of satisfiability testing,2012,22,40.0
12,pacific-asia conference on knowledge discovery and data mining,2013,78,23.21794871794872
28,computing and combinatorics conference,2014,35,8.685714285714285
12,national conference on artificial intelligence,1997,164,48.77439024390244
13,artificial intelligence and computational intelligence,2012,81,12.061728395061728
12,A Quarterly Journal of Operations Research,2014,109,3.8623853211009176
18,international conference on health informatics,2009,50,7.0
19,international conference on knowledge discovery and information retrieval,2009,30,16.766666666666666
20,Contexts,2011,25,16.92
12,international conference on computational science and its applications,2014,251,11.681274900398407
13,Information Technology & Management,2003,16,39.3125
14,european conference on research and advanced technology for digital libraries,2003,5,33.6
16,open source systems,2014,26,12.5
17,automation robotics and control systems,2013,28,17.928571428571427
18,mathematical foundations of computer science,2012,52,29.76923076923077
9,international joint conference on artificial intelligence,1969,45,49.355555555555554
10,theory and applications of satisfiability testing,2014,25,25.12
11,educational data mining,2008,26,51.19230769230769
13,international conference on wireless networks,2008,91,2.2637362637362637
23,forum on specification and design languages,2007,33,13.818181818181818
15,Electronic Colloquium on Computational Complexity,2011,62,11.661290322580646
16,text speech and dialogue,2012,53,23.150943396226417
17,world congress on engineering,2007,146,10.445205479452055
18,information security for south africa,2006,30,9.9
19,Journal of Machine Learning Research,2012,28,52.535714285714285
20,symposium on the theory of computing,1990,24,38.166666666666664
21,language and automata theory and applications,2011,27,17.88888888888889
28,international world wide web conferences,2014,179,27.011173184357542
25,Informatica (slovenia),1995,18,16.0
26,intelligent technologies for interactive entertainment,2014,14,7.928571428571429
32,software engineering and data engineering,2008,24,13.208333333333334
21,international conference on information systems,2010,219,12.34703196347032
33,business process management,2014,78,21.307692307692307
21,international conference on information systems,2009,239,16.86610878661088
14,european conference on information systems,1996,9,26.11111111111111
12,conference of the international speech communication association,2004,614,17.368078175895764
13,European Journal of Operational Research,2017,8,19.625
14,Engineering Letters,2006,13,41.30769230769231
12,european conference on artificial intelligence,1994,112,28.776785714285715
13,Sigmod Record,2003,6,1.3333333333333333
14,european conference on parallel processing,2011,80,23.6
14,european conference on information systems,2010,129,13.271317829457365
15,cyberworlds,2016,1,3.0
16,computer applications in industry and engineering,2007,41,5.658536585365853
15,canadian conference on computational geometry,1999,31,47.96774193548387
13,Ars Combinatoria,1998,57,18.31578947368421
14,Automatica,1993,26,53.46153846153846
15,Education and Information Technologies,2000,20,45.7
17,Wirtschaftsinformatik \/ Angewandte Informatik,2000,25,9.24
18,asian simulation conference,2012,93,7.290322580645161
16,international conference on biomedical electronics and devices,2009,45,10.177777777777777
17,international conference on logic programming,1993,115,31.47826086956522
18,brazilian symposium on databases,2006,19,13.789473684210526
19,Journal of Chinese Language and Computing,2008,1,50.0
20,international conference on networks and communications,2009,2,25.0
27,international conference on computational linguistics,1988,44,25.681818181818183
28,soft methods in probability and statistics,2013,44,42.04545454545455
22,genetic and evolutionary computation conference,2002,248,28.79032258064516
23,high performance computing networking and communication systems,2008,21,1.5238095238095237
24,compiler construction,1990,12,33.25
25,international work-conference on the interplay between natural and artificial computation,2011,86,20.430232558139537
26,applications and theory of petri nets,2007,22,38.22727272727273
27,computer recognition systems,2013,60,19.083333333333332
12,international conference on intelligent computing,2012,183,13.109289617486338
13,computer information systems and industrial management applications,2012,35,19.685714285714287
12,conference of the international speech communication association,2013,104,14.903846153846153
13,logic programming and non-monotonic reasoning,1993,19,32.05263157894737
28,international conference on neural information processing,2012,343,20.253644314868804
29,international conference on e-learning and games,2008,70,22.17142857142857
12,european conference on artificial intelligence,2000,113,44.43362831858407
13,advanced concepts for intelligent vision systems,2013,38,25.13157894736842
28,international conference on computer vision,2012,268,28.23507462686567
29,natural language generation,2013,6,11.5
23,Informatik Spektrum,2002,15,4.2
12,european conference on artificial intelligence,1992,113,35.52212389380531
9,international joint conference on artificial intelligence,2003,274,65.82846715328468
15,international conference on computer vision theory and applications,2012,15,12.333333333333334
16,logic in computer science,1988,11,56.45454545454545
11,international conference on machine learning,2013,120,67.78333333333333
12,trends in functional programming,2006,7,21.285714285714285
13,Journal of Management Information Systems,1996,25,385.36
6,parallel and distributed processing techniques and applications,2004,177,6.305084745762712
7,medical image computing and computer-assisted intervention,2012,71,31.507042253521128
19,international conference on distributed computing and internet technology,2012,29,17.17241379310345
20,simulated evolution and learning,2006,63,20.682539682539684
14,international conference on informatics in control automation and robotics,2009,119,6.235294117647059
15,adaptive agents and multi agents systems,2013,133,22.894736842105264
16,pacific asia workshop on intelligence and security informatics,2013,7,15.0
17,international conference on adaptive and intelligent systems,2011,30,27.9
18,IEEE Internet Computing,1997,38,28.605263157894736
13,Ars Combinatoria,2003,65,13.323076923076924
14,swarm evolutionary and memetic computing,2011,101,20.89108910891089
10,the european symposium on artificial neural networks,2000,45,23.977777777777778
11,signal processing systems,2010,22,24.772727272727273
33,International Journal of Computers and Their Applications,2003,15,4.0
12,artificial intelligence and computational intelligence,2011,211,10.137440758293838
21,international conference on information systems,1993,49,41.04081632653061
15,language resources and evaluation,2010,573,25.858638743455497
16,Discrete Mathematics & Theoretical Computer Science,2008,25,20.84
16,international conference on enterprise information systems,2005,166,11.03012048192771
17,computational learning theory,2014,31,16.70967741935484
18,The International Arab Journal of Information Technology,2006,25,16.96
32,siam international conference on data mining,2008,64,53.0
16,international conference on enterprise information systems,2001,151,11.57615894039735
17,international conference on web information systems and technologies,2005,50,9.52
18,Annals of Operations Research,2000,127,47.77952755905512
19,scandinavian conference on information systems,2012,9,11.444444444444445
20,statistical and scientific database management,2012,43,24.27906976744186
21,european symposium on research in computer security,1990,11,12.090909090909092
22,european workshop on computational geometry,2000,26,8.73076923076923
23,next generation information technologies and systems,1997,22,18.59090909090909
24,Software Testing Verification & Reliability,1991,6,40.0
25,wired wireless internet communications,2011,28,23.678571428571427
27,international conference on parallel processing,1985,81,27.333333333333332
25,parallel computing,2007,154,22.662337662337663
26,cross-language evaluation forum,2010,85,17.011764705882353
18,fundamentals of computation theory,2013,19,32.31578947368421
12,conference of the international speech communication association,2009,634,18.815457413249213
13,cellular automata for research and industry,2004,78,28.153846153846153
13,Ars Combinatoria,2001,65,9.353846153846154
14,Artificial Intelligence,2006,12,44.916666666666664
15,developments in language theory,2012,29,15.10344827586207
16,indian international conference on artificial intelligence,2005,162,7.808641975308642
12,conference of the international speech communication association,2006,530,22.08679245283019
13,ieee international conference on high performance computing data and analytics,2011,105,20.83809523809524
15,canadian conference on computational geometry,2000,28,18.607142857142858
16,Advances in Human Factors\/ergonomics,1997,141,7.24822695035461
28,computing and combinatorics conference,2011,34,25.323529411764707
29,advances in modal logic,1998,11,20.09090909090909
15,canadian conference on computational geometry,2002,26,15.692307692307692
16,Annales Des Télécommunications,2005,41,12.975609756097562
13,software engineering and knowledge engineering,2005,96,13.416666666666666
14,asian symposium on programming languages and systems,2014,20,17.45
31,parallel and distributed computing systems (isca),1995,64,6.578125
12,cellular automata for research and industry,2012,59,20.966101694915253
14,european conference on information systems,2000,137,22.10948905109489
15,International Journal of Parallel Programming,1974,8,20.375
16,privacy enhancing technologies,2007,13,73.46153846153847
17,Psychnology Journal,2003,13,22.384615384615383
17,intelligent data engineering and automated learning,2012,83,18.14457831325301
16,operating systems design and implementation,2010,20,255.95
17,Wirtschaftsinformatik \/ Angewandte Informatik,2013,103,7.650485436893204
12,Sigmod Record,1989,8,9.5
24,network and system security,2014,39,17.17948717948718
14,developments in language theory,1993,23,13.782608695652174
15,australasian database conference,2009,17,14.294117647058824
16,international conference on conceptual modeling,2012,71,23.732394366197184
17,database and expert systems applications,2011,95,18.726315789473684
12,conference of the international speech communication association,2011,119,19.51260504201681
18,advances in mobile multimedia,2006,25,3.04
19,social informatics,2012,51,25.41176470588235
14,hybrid artificial intelligence systems,2012,96,24.072916666666668
14,european symposium on algorithms,2003,60,28.65
15,web age information management,2011,43,20.232558139534884
16,international conference on weblogs and social media,2008,38,39.3421052631579
16,international conference on artificial intelligence and law,2005,16,39.0
16,international conference on wireless information networks and systems,2008,26,6.615384615384615
17,arXiv: Distributed Parallel and Cluster Computing,2013,126,10.746031746031745
21,international conference on information systems,2013,278,10.748201438848922
23,Acta Cybernetica,1999,21,31.333333333333332
6,parallel and distributed processing techniques and applications,1999,308,11.301948051948052
7,Computer-aided Design,1996,35,32.65714285714286
23,usenix large installation systems administration conference,2001,21,23.952380952380953
24,usenix security symposium,2005,19,210.8421052631579
14,developments in language theory,1995,28,10.571428571428571
