,author_id,average_citations,co_author_avg_citations,co_authors,name,num_citations,paper_count
80,81,7.0,7.0,[82],Hiroshi_Furukawa,7,1
81,82,7.0,7.0,[81],Yutaka_Nakamura,7,1
82,83,0.0,0.0,[84],Nebojsa_Ralevic,0,1
83,84,0.0,0.0,[83],Lidija_Čomić,0,1
84,85,0.0,0.0,"[86, 87, 88, 89]",William_Perrizo,0,1
85,86,0.0,0.0,"[85, 87, 88, 89]",Qiang_Ding,0,1
86,87,0.0,0.0,"[85, 86, 88, 89]",Masum_Serazi,0,1
87,88,0.0,0.0,"[85, 86, 87, 89]",Taufik_Abidin,0,1
88,89,0.0,0.0,"[85, 86, 87, 88]",Baoying_Wang,0,1
89,90,50.0,59.666666666666664,"[91, 92]",Carmen_Álvarez,50,1
90,91,50.0,59.666666666666664,"[90, 92]",Philippe_Langlais,50,1
91,92,69.33333333333333,50.0,"[90, 91, 7308]",Jian-Yun_Nie,208,3
92,93,0.0,0.0,"[94, 95]",Norihiko_Moriwaki,0,1
93,94,0.0,0.0,"[93, 95]",Kazuo_Yano,0,1
94,95,0.0,0.0,"[93, 94]",Dai_Senoo,0,1
95,96,6.0,6.0,"[97, 98]",Prudence_Wong,6,1
96,97,6.0,6.0,"[96, 98]",Fencol_Yung,6,1
97,98,6.0,6.0,"[96, 97]",Mihai_Burcea,6,1
98,99,50.0,50.0,[100],Michel_Abdalla,50,1
99,100,50.0,50.0,[99],Jill-Jênn_Vie,50,1
100,101,50.0,50.0,"[102, 103, 104]",Olivia_Mendoza,50,1
101,102,50.0,50.0,"[101, 103, 104, 5260]",Patricia_Melin,100,2
102,103,50.0,50.0,"[101, 102, 104, 5260]",Oscar_Castillo,100,2
103,104,50.0,50.0,"[101, 102, 103]",Juan_Castro,50,1
104,105,8.0,8.0,[106],Mark_Burgess,8,1
105,106,8.0,8.0,[105],Alva_Couch,8,1
106,107,3.0,3.0,[108],Martine_Collard,3,1
107,108,3.0,3.0,[107],Ricardo_Martinez,3,1
108,109,50.0,42.08333333333333,"[110, 111, 112, 113]",Yosuke_Furukawa,50,1
109,110,50.0,42.08333333333333,"[109, 111, 112, 113]",Yusuke_Kamoi,50,1
110,111,50.0,42.08333333333333,"[109, 110, 112, 113]",Tatsuya_Sato,50,1
111,112,18.333333333333332,17.23076923076923,"[109, 110, 111, 113, 924, 925, 926, 927, 2236, 2237, 1399, 2238, 2239]",br_br,55,3
112,113,50.0,42.083333333333336,"[109, 110, 111, 112]",Tomohiro_Takagi,50,1
113,114,12.0,12.0,"[115, 116]",Constantinos_Giannoulis,12,1
114,115,12.0,12.0,"[114, 116]",Jelena_Zdravkovic,12,1
115,116,12.0,12.0,"[114, 115]",Michaël_Petit,12,1
116,117,0.0,0.0,[118],Alexei_Novikov,0,1
117,118,0.0,0.0,[117],Martin_Hamilton,0,1
118,119,0.0,0.0,[120],Theresa_Beaubouef,0,1
119,120,0.0,0.0,[119],Frederick_Petry,0,1
120,121,1.0,1.0,[122],Tegegne_Marew,1,1
121,122,1.0,1.0,[121],Doo-Hwan_Bae,1,1
122,123,0.0,0.0,[],Łukasz_Kobyliński,0,1
123,124,50.0,50.0,"[125, 126, 127, 128]",William_Hibbard,50,1
124,125,50.0,50.0,"[124, 126, 127, 128]",Haim_Levkowitz,50,1
125,126,50.0,50.0,"[124, 125, 127, 128]",J._Haswell,50,1
126,127,50.0,50.0,"[124, 125, 126, 128]",Penny_Rheingans,50,1
127,128,50.0,50.0,"[124, 125, 126, 127]",F._Schroeder,50,1
128,129,0.0,0.0,[130],Yasubumi_Sakakibara,0,1
129,130,0.0,0.0,[129],Satoshi_Hiyama,0,1
130,131,0.0,2.5,"[132, 133]",Harald_Weinreich,0,1
131,132,0.0,2.5,"[131, 133]",Hartmut_Obendorf,0,1
132,133,5.0,11.75,"[131, 132, 3078, 3079, 3080, 3081, 3082, 3083]",Winfried_Lamersdorf,10,2
133,134,1.0,1.0,[135],Filipe_Cristóvão,1,1
134,135,1.0,1.0,[134],Sara_Madeira,1,1
135,136,50.0,37.5,"[137, 138]",Bartosz_Krawczyk,50,1
136,137,25.0,50.0,"[136, 138]",Gerald_Schaefer,50,2
137,138,50.0,37.5,"[136, 137]",Shao_Zhu,50,1
138,139,7.0,0.0,[],Ted_Szymanski,7,1
139,140,0.0,0.0,"[141, 142, 143]",J._Niblock,0,1
140,141,0.0,0.0,"[140, 142, 143]",Jian-Xun_Peng,0,1
141,142,0.0,0.0,"[140, 141, 143]",Karen_McMenemy,0,1
142,143,0.0,0.0,"[140, 141, 142]",George_Irwin,0,1
143,144,50.0,50.0,"[145, 146]",Nadine_Kafa,50,1
144,145,50.0,50.0,"[144, 146]",Yasmina_Hani,50,1
145,146,50.0,50.0,"[144, 145]",Abederrahman_Mhamedi,50,1
146,147,0.0,0.0,[],Lawrence_Mazlack,0,1
147,148,50.0,50.0,"[149, 150]",Balan_Venkatesh,50,1
148,149,50.0,50.0,"[148, 150]",S._Palanivel,50,1
149,150,50.0,50.0,"[148, 149]",B._Yegnanarayana,50,1
150,151,3.0,2.6666666666666665,"[152, 153, 154]",Qiong_Liu,3,1
151,152,3.0,2.6666666666666665,"[151, 153, 154]",You_Yang,3,1
152,153,2.0,11.55,"[151, 152, 154, 4972, 4973, 4974, 11475, 10404, 11476, 11477]",Xu_Wang,6,3
153,154,3.0,2.6666666666666665,"[151, 152, 153]",Liujuan_Cao,3,1
154,155,1.0,1.0,"[156, 157]",José_Martín,1,1
155,156,1.0,1.0,"[155, 157]",Aitzol_Zuloaga,1,1
156,157,1.0,1.0,"[155, 156]",Josu_Cruzado,1,1
157,158,50.0,0.0,[],Mark_Northover,50,1
158,159,50.0,50.0,"[160, 1271]",Christian_Jensen,100,2
159,160,50.0,50.0,[159],Simonas_Šaltenis,50,1
160,161,50.0,50.0,"[162, 163, 164]",Jim_Hunter,50,1
161,162,50.0,50.0,"[161, 163, 164]",Nicholas_Gotts,50,1
162,163,50.0,50.0,"[161, 162, 164]",Ian_Hamlet,50,1
163,164,50.0,50.0,"[161, 162, 163]",Ian_Kirby,50,1
164,165,2.0,2.0,"[166, 167, 168]",Claudius_Gläser,2,1
165,166,2.0,2.0,"[165, 167, 168]",Martin_Heckmann,2,1
166,167,2.0,2.0,"[165, 166, 168]",Frank_Joublin,2,1
167,168,2.0,2.0,"[165, 166, 167]",Christian_Goerick,2,1
168,169,0.0,0.0,[170],Kshiti_Joshi,0,1
169,170,0.0,0.0,[169],Joe_Brooks,0,1
170,171,4.0,1.0,[744],Michael_Henning,8,2
171,172,6.0,0.0,[],Robert_Gorder,6,1
172,173,10.0,5.0,[174],Munish_Gandhi,10,1
173,174,5.0,2.0,"[173, 5671, 5672, 5673, 5674]",Edward_Robertson,10,2
174,175,1.0,1.0,[176],Etiel_Petrinja,1,1
175,176,1.0,1.0,[175],Giancarlo_Succi,1,1
176,177,50.0,50.0,"[178, 179, 180]",Carlos_Salgado,50,1
177,178,50.0,50.0,"[177, 179, 180]",Juliana_Teixeira,50,1
178,179,50.0,50.0,"[177, 178, 180]",Ricardo_Machado,50,1
179,180,50.0,50.0,"[177, 178, 179]",Rita_Maciel,50,1
180,181,50.0,50.0,"[182, 183]",Ying_Wu,50,1
181,182,50.0,50.0,"[181, 183]",Thomas_Doyle,50,1
182,183,50.0,50.0,"[181, 182, 5740]",Colin_Fyfe,150,3
183,184,3.0,3.0,"[185, 186]",Robert_Austin,3,1
184,185,3.0,3.0,"[184, 186]",Richard_Nolan,3,1
185,186,3.0,3.0,"[184, 185]",Shannon_O'Donnell,3,1
186,187,26.0,26.0,"[188, 189]",Kook_Ahn,26,1
187,188,26.0,26.0,"[187, 189]",Sudipto_Guha,26,1
188,189,26.0,26.0,"[187, 188]",Andrew_McGregor,26,1
189,190,50.0,50.0,[191],B._Bog,50,1
190,191,50.0,50.0,[190],K._Jones,50,1
191,192,2.0,2.0,"[193, 194, 195, 196, 197]",Sine_Birch,2,1
192,193,2.0,2.0,"[192, 194, 195, 196, 197]",Thomas_Jacobsen,2,1
193,194,2.0,2.0,"[192, 193, 195, 196, 197]",Jacob_Jensen,2,1
194,195,2.0,2.0,"[192, 193, 194, 196, 197]",Christoffer_Moesgaard,2,1
195,196,2.0,2.0,"[192, 193, 194, 195, 197]",Niels_Samuelsen,2,1
196,197,2.0,2.0,"[192, 193, 194, 195, 196]",Jiří_Srba,2,1
197,198,13.0,13.0,"[199, 200, 201]",Luc_Hoegaerts,13,1
198,199,13.0,13.0,"[198, 200, 201]",Johan_Suykens,13,1
199,200,13.0,13.0,"[198, 199, 201]",Joos_Vandewalle,13,1
200,201,13.0,13.0,"[198, 199, 200]",Bart_Moor,13,1
201,202,0.0,0.0,"[203, 204]",M._Prim,0,1
202,203,0.0,0.0,"[202, 204]",Joan_Oliver,0,1
203,204,0.0,0.0,"[202, 203]",Vicenç_Soler,0,1
204,205,1.0,17.333333333333332,"[206, 207]",Qingxiao_Guan,1,1
205,206,1.0,17.333333333333332,"[205, 207]",Jing_Dong,1,1
206,207,33.666666666666664,32.642857142857146,"[205, 206, 6083, 6084, 6917, 6918, 6578]",Tieniu_Tan,101,3
207,208,50.0,50.0,"[209, 210, 211]",Mike_Rinderknecht,50,1
208,209,50.0,50.0,"[208, 210, 211]",Werner_Popp,50,1
209,210,50.0,50.0,"[208, 209, 211]",Olivier_Lambercy,50,1
210,211,50.0,50.0,"[208, 209, 210]",Roger_Gassert,50,1
211,212,25.0,25.0,[213],Diana_Inkpen,25,1
212,213,25.0,25.0,[212],Graeme_Hirst,25,1
213,214,25.0,20.0,"[215, 216, 4820, 4821, 4822]",Bart_Demoen,50,2
214,215,50.0,37.5,"[214, 216]",André_Mariën,50,1
215,216,50.0,37.5,"[214, 215]",Allain_Callebaut,50,1
216,217,6.0,0.0,[],Reinhard_Klein,6,1
217,218,0.0,0.0,"[219, 220]",Ilya_Osipov,0,1
218,219,0.0,0.0,"[218, 220]",Anna_Prasikova,0,1
219,220,0.0,0.0,"[218, 219]",Alex_Volinsky,0,1
220,221,1.0,1.0,[222],Probir_Banerjee,1,1
221,222,1.0,1.0,[221],Hamid_Bagha,1,1
222,223,0.0,0.25,"[224, 225]",Volker_Frehe,0,1
223,224,0.0,0.25,"[223, 225]",Florian_Stiel,0,1
224,225,0.5,0.3333333333333333,"[223, 224, 965]",Frank_Teuteberg,1,2
225,226,0.0,0.0,[227],Eleanor_Leist,0,1
226,227,0.0,0.0,[226],Dan_Smith,0,1
227,228,50.0,50.0,"[229, 230]",Jesper_Thestrup,50,1
228,229,50.0,50.0,"[228, 230]",Tamas_Gergely,50,1
229,230,50.0,50.0,"[228, 229]",Peter_Beck,50,1
230,231,0.0,0.0,[],Pierre_Bonzon,0,1
231,232,2.0,2.0,"[233, 234]",Kenro_Yatake,2,1
232,233,2.0,2.0,"[232, 234]",Toshiaki_Aoki,2,1
233,234,2.0,2.0,"[232, 233]",Takuya_Katayama,2,1
234,235,0.0,0.0,[236],Peter_Herrmann,0,1
235,236,0.0,0.0,[235],Manfred_Noël,0,1
236,237,50.0,0.0,[],Takahisa_Toda,50,1
237,238,13.0,13.0,"[239, 240, 241, 242]",Vladimir_Lukin,13,1
238,239,13.0,13.0,"[238, 240, 241, 242]",Victor_Chemerovsky,13,1
239,240,13.0,13.0,"[238, 239, 241, 242]",Vladimir_Melnik,13,1
240,241,13.0,13.0,"[238, 239, 240, 242]",Sari_Peltonen,13,1
241,242,13.0,13.0,"[238, 239, 240, 241]",Pauli_Kuosmanen,13,1
242,243,50.0,50.0,"[244, 245, 246, 247, 248]",Thomas_Portele,50,1
243,244,50.0,50.0,"[243, 245, 246, 247, 248]",Silke_Goronzy,50,1
244,245,50.0,50.0,"[243, 244, 246, 247, 248]",Martin_Emele,50,1
245,246,50.0,50.0,"[243, 244, 245, 247, 248]",Andreas_Kellner,50,1
246,247,50.0,50.0,"[243, 244, 245, 246, 248]",Sunna_Torge,50,1
247,248,50.0,50.0,"[243, 244, 245, 246, 247]",Jürgen_Vrugt,50,1
248,249,19.0,19.0,"[250, 251, 252, 253]",David_Anderson,19,1
249,250,19.0,19.0,"[249, 251, 252, 253]",Giulio_Concas,19,1
250,251,19.0,19.0,"[249, 250, 252, 253]",Maria_Lunesu,19,1
251,252,19.0,19.0,"[249, 250, 251, 253]",Michele_Marchesi,19,1
252,253,19.0,19.0,"[249, 250, 251, 252]",Hongyu_Zhang,19,1
253,254,50.0,50.0,[255],Jeff_Conklin,50,1
254,255,50.0,50.0,[254],Susan_Star,50,1
255,256,31.5,31.5,"[257, 258, 8145, 8146]",Philipp_Marcus,63,2
256,257,13.0,22.25,"[256, 258]",Moritz_Kessel,13,1
257,258,13.0,22.25,"[256, 257]",Claudia_Linnhoff-Popien,13,1
258,259,50.0,50.0,[260],Jason_Cope,50,1
259,260,50.0,50.0,[259],Henry_Tufo,50,1
260,261,0.0,0.0,"[262, 263, 264]",Klaus-Dieter_Althoff,0,1
261,262,0.0,0.0,"[261, 263, 264]",Frank_Maurer,0,1
262,263,0.0,0.0,"[261, 262, 264]",Ralph_Traphöner,0,1
263,264,0.0,0.0,"[261, 262, 263]",Stefan_Weiß,0,1
264,265,3.0,3.0,[266],Manaal_Faruqui,3,1
265,266,3.0,3.0,[265],Sebastian_Padó,3,1
266,267,14.0,11.111111111111112,"[268, 269, 270]",Guo-Hong_Ding,14,1
267,268,14.0,11.111111111111112,"[267, 269, 270]",Yifei_Zhu,14,1
268,269,14.0,11.111111111111112,"[267, 268, 270]",Chengrong_Li,14,1
269,270,5.333333333333333,4.5,"[267, 268, 269, 1625, 1626, 1627, 1628, 1629, 3912, 3913]",Bo_Xu,16,3
270,271,0.0,0.0,"[272, 273, 274]",John_Newman,0,1
271,272,0.0,0.0,"[271, 273, 274]",Ali_Humos,0,1
272,273,0.0,0.0,"[271, 272, 274]",Tesfa_Haile,0,1
273,274,0.0,0.0,"[271, 272, 273]",Hyunju_Kim,0,1
274,275,4.0,4.0,"[276, 277, 278, 279]",Simone_Gaffling,4,1
275,276,4.0,4.0,"[275, 277, 278, 279]",Florian_Jäger,4,1
276,277,4.0,4.0,"[275, 276, 278, 279]",Volker_Daum,4,1
277,278,4.0,4.0,"[275, 276, 277, 279]",Miyuki_Tauchi,4,1
278,279,4.0,4.0,"[275, 276, 277, 278]",Elke_Lütjen-Drecoll,4,1
279,280,50.0,50.0,[281],Jaewook_Chung,50,1
280,281,50.0,50.0,[280],M._Hasan,50,1
281,282,0.0,0.0,[283],Donald_Allen,0,1
282,283,0.0,0.0,[282],Thomas_Schneider,0,1
283,284,0.0,0.0,"[285, 286]",Pascal_Nicolas,0,1
284,285,0.0,0.0,"[284, 286]",Laurent_Garcia,0,1
285,286,0.0,0.0,"[284, 285]",Igor_Stéphan,0,1
286,287,0.0,0.0,[288],Thanh_Luu,0,1
287,288,0.0,0.0,[287],Nadia_Boukhatem,0,1
288,289,1.0,1.0,"[290, 291]",Catarina_Lucena,1,1
289,290,1.0,1.0,"[289, 291]",Joao_Sarraipa,1,1
290,291,1.0,1.0,"[289, 290]",Ricardo_Jardim-Goncalves,1,1
291,292,29.0,29.0,[293],Christine_Bauer,29,1
292,293,29.0,29.0,[292],Sarah_Spiekermann,29,1
293,294,25.0,0.0,[295],Fevzi_Belli,50,2
294,295,0.0,25.0,[294],Hinrich_Bonin,0,1
295,296,9.0,9.0,"[297, 298]",Nils_Joachim,9,1
296,297,9.0,9.0,"[296, 298]",Daniel_Beimborn,9,1
297,298,9.0,9.0,"[296, 297]",Tim_Weitzel,9,1
298,299,0.0,0.0,"[300, 301]",Pedro_Pereira,0,1
299,300,0.0,0.0,"[299, 301]",Fernando_Coito,0,1
300,301,0.0,0.0,"[299, 300]",M._Fino,0,1
301,302,10.0,19.0,[303],Arun_Surendran,10,1
302,303,19.0,19.0,"[302, 4813]",Chin-Hui_Lee,38,2
303,304,23.666666666666668,34.0,"[4512, 8159]",Hsinchun_Chen,71,3
304,305,2.0,26.0,[306],Dmitry_Kropotov,2,1
305,306,26.0,34.0,"[305, 9397, 9398]",Dmitry_Vetrov,52,2
306,307,17.0,17.0,"[308, 309, 310]",Aitor_Murguzur,17,1
307,308,17.0,17.0,"[307, 309, 310]",Xabier_Carlos,17,1
308,309,17.0,17.0,"[307, 308, 310]",Salvador_Trujillo,17,1
309,310,17.0,17.0,"[307, 308, 309]",Goiuria_Sagardui,17,1
310,311,383.0,510.5,[312],Michael_Goodrich,383,1
311,312,510.5,383.0,[311],Roberto_Tamassia,1021,2
312,313,0.0,0.0,[314],Arno_Rolf,0,1
313,314,0.0,0.0,[313],Dirk_Siefkes,0,1
314,315,0.0,0.0,[],Horacio_Saggion,0,1
315,316,17.0,17.0,[317],Mira_Balaban,17,1
316,317,17.0,17.0,[316],Azzam_Maraee,17,1
317,318,17.0,29.0,"[2352, 2353, 2354, 2355, 3166, 3167, 3168]",Li_Zhang,51,3
318,319,14.0,14.0,"[320, 321]",Paweł_Górecki,14,1
319,320,14.0,14.0,"[319, 321]",J._Burleigh,14,1
320,321,14.0,14.0,"[319, 320]",Oliver_Eulenstein,14,1
321,322,36.0,36.0,[323],J.C._Walraven,36,1
322,323,36.0,36.0,[322],J.W.A.M._Alferdinck,36,1
323,324,97.0,97.0,"[325, 326]",Richard_Sproat,97,1
324,325,97.0,97.0,"[324, 326]",Julia_Hirschberg,97,1
325,326,97.0,97.0,"[324, 325]",David_Yarowsky,97,1
326,327,0.0,0.0,"[328, 329]",Robert_Warrender,0,1
327,328,0.0,0.0,"[327, 329]",David_Nelson,0,1
328,329,0.0,0.0,"[327, 328]",Sue_Stirk,0,1
329,330,0.0,0.0,"[331, 332]",Maik_Herfurth,0,1
330,331,0.0,0.0,"[330, 332]",Thomas_Schuster,0,1
331,332,0.0,0.0,"[330, 331]",Peter_Weiß,0,1
332,333,50.0,50.0,"[334, 335]",Stefan_Bosse,50,1
333,334,50.0,50.0,"[333, 335]",Florian_Pantke,50,1
334,335,50.0,50.0,"[333, 334]",Frank_Kirchner,50,1
335,336,10.0,10.0,"[337, 338, 339, 340]",Zaruhi_Mnatsakanyan,10,1
336,337,10.0,10.0,"[336, 338, 339, 340]",Daniel_Mollura,10,1
337,338,10.0,10.0,"[336, 337, 339, 340]",John_Ticehurst,10,1
338,339,10.0,10.0,"[336, 337, 338, 340]",Mohammad_Hashemian,10,1
339,340,10.0,10.0,"[336, 337, 338, 339]",Lang_Hung,10,1
340,341,1.0,0.0,[],Jaromír_Savelka,1,1
341,342,50.0,50.0,[343],Damaso_Suarez,50,1
342,343,50.0,50.0,[342],Claudio_Rossi,50,1
343,344,3.0,10.833333333333334,"[345, 346, 347]",Hamed_Hassanzadeh,3,1
344,345,26.5,21.8,"[344, 346, 347, 5042, 5043]",Tudor_Groza,53,2
345,346,3.0,10.833333333333334,"[344, 345, 347]",Anthony_Nguyen,3,1
346,347,3.0,10.833333333333334,"[344, 345, 346]",Jane_Hunter,3,1
347,348,8.0,8.0,"[349, 350, 351]",Yuu_Tanaka,8,1
348,349,8.0,8.0,"[348, 350, 351]",Atsushi_Yamashita,8,1
349,350,8.0,8.0,"[348, 349, 351]",Toru_Kaneko,8,1
350,351,8.0,8.0,"[348, 349, 350]",Kenjiro_Miura,8,1
351,352,0.0,0.0,"[353, 354]",Ahmad_Karawash,0,1
352,353,0.0,0.0,"[352, 354]",Hamid_Mcheick,0,1
353,354,0.0,0.0,"[352, 353]",Mohamed_Dbouk,0,1
354,355,10.0,23.333333333333332,"[356, 357, 358]",Balasingham_Balamohan,10,1
355,356,30.0,30.0,"[355, 357, 358, 1249, 1250]",Paola_Flocchini,60,2
356,357,10.0,23.333333333333332,"[355, 356, 358]",Ali_Miri,10,1
357,358,30.0,30.0,"[355, 356, 357, 1249, 1250]",Nicola_Santoro,60,2
358,359,50.0,45.0,"[360, 361, 362, 363, 364]",Stefano_Tonello,50,1
359,360,50.0,45.0,"[359, 361, 362, 363, 364]",Guido_Zanetti,50,1
360,361,50.0,45.0,"[359, 360, 362, 363, 364]",Matteo_Finotto,50,1
361,362,50.0,45.0,"[359, 360, 361, 363, 364]",Roberto_Bortoletto,50,1
362,363,50.0,45.0,"[359, 360, 361, 362, 364]",Elisa_Tosello,50,1
363,364,25.0,35.714285714285715,"[359, 360, 361, 362, 363, 9503, 9504]",Emanuele_Menegatti,50,2
364,365,0.0,0.0,"[366, 367, 368]",Vadim_Ermolayev,0,1
365,366,0.0,0.0,"[365, 367, 368]",Frank_Dengler,0,1
366,367,0.0,0.0,"[365, 366, 368]",Eyck_Jentzsch,0,1
367,368,0.0,0.0,"[365, 366, 367]",Wolf-Ekkehard_Matzke,0,1
368,369,0.0,0.0,"[370, 371, 372]",Eunsung_Kim,0,1
369,370,0.0,0.0,"[369, 371, 372]",Hyoung-Woo_Park,0,1
370,371,0.0,0.0,"[369, 370, 372]",Sangsan_Lee,0,1
371,372,0.0,0.0,"[369, 370, 371]",Jin-Wook_Chung,0,1
372,373,50.0,50.0,"[374, 375, 11033, 7846]",Rui_Wang,100,2
373,374,50.0,50.0,"[373, 375, 3714, 3715, 4666, 4667, 5669, 5670]",Wei_Liu,200,4
374,375,50.0,50.0,"[373, 374]",Chris_McDonald,50,1
375,376,3.0,3.0,"[377, 378, 379, 380]",Philip_Murphy,3,1
376,377,3.0,3.0,"[376, 378, 379, 380]",Naicong_Li,3,1
377,378,3.0,3.0,"[376, 377, 379, 380]",Roy_Averill-Murray,3,1
378,379,3.0,3.0,"[376, 377, 378, 380]",Paul_Burgess,3,1
379,380,3.0,3.0,"[376, 377, 378, 379]",Nathan_Strout,3,1
380,381,12.0,12.0,[382],Junji_Tomita,12,1
381,382,12.0,12.0,[381],Genichiro_Kikui,12,1
